rating,rating_type,timestamp,user_ID,video_ID,video_name
5,radio,2019-10-14 09:37:34 535147,1,191,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_05_height_0816.png']
2,radio,2019-10-14 09:37:39 837288,1,192,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_20_height_0144.png']
3,radio,2019-10-14 09:37:45 511097,1,193,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_12_height_0368.png']
4,radio,2019-10-14 09:37:51 173248,1,194,['.\\selection\\BennuProRes4444.mov_1frame_crf_03_height_0864.png']
5,radio,2019-10-14 09:37:56 199075,1,195,['.\\selection\\venice_harmonic.mkv_1frame_crf_08_height_0640.png']
4,radio,2019-10-14 09:38:02 077285,1,196,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_12_height_0304.png']
4,radio,2019-10-14 09:38:07 279073,1,197,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_06_height_0688.png']
2,radio,2019-10-14 09:38:13 404273,1,198,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_20_height_0176.png']
4,radio,2019-10-14 09:38:21 383066,1,199,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0640.png']
3,radio,2019-10-14 09:38:26 869262,1,200,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_13_height_0160.png']
4,radio,2019-10-14 09:38:33 151061,1,201,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_13_height_0336.png']
4,radio,2019-10-14 09:39:14 269213,1,202,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_14_height_0512.png']
4,radio,2019-10-14 09:39:19 303010,1,203,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_18_height_0448.png']
3,radio,2019-10-14 09:39:25 317210,1,204,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_16_height_0352.png']
3,radio,2019-10-14 09:39:31 439018,1,205,['.\\selection\\Sparks_20170214.mxf_1frame_crf_15_height_0160.png']
2,radio,2019-10-14 09:39:37 213229,1,206,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_34_height_0256.png']
2,radio,2019-10-14 09:39:44 751020,1,207,['.\\selection\\american_football_harmonic.mkv_1frame_crf_11_height_0160.png']
4,radio,2019-10-14 09:39:50 621201,1,208,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_06_height_0720.png']
1,radio,2019-10-14 09:39:55 512000,1,209,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_38_height_0160.png']
4,radio,2019-10-14 09:40:01 285199,1,210,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_15_height_0368.png']
5,radio,2019-10-14 09:40:06 231010,1,211,['.\\selection\\Sparks_20170214.mxf_1frame_crf_06_height_0720.png']
3,radio,2019-10-14 09:40:12 453189,1,212,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_18_height_0304.png']
4,radio,2019-10-14 09:40:17 494987,1,213,['.\\selection\\rally_harmonic.mkv_1frame_crf_16_height_0480.png']
5,radio,2019-10-14 09:40:23 101208,1,214,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_05_height_1136.png']
1,radio,2019-10-14 09:40:28 038973,1,215,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_31_height_0160.png']
4,radio,2019-10-14 09:40:34 565230,1,216,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_09_height_0464.png']
5,radio,2019-10-14 09:40:40 006967,1,217,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_07_height_0720.png']
1,radio,2019-10-14 09:40:45 309167,1,218,['.\\selection\\venice_harmonic.mkv_1frame_crf_37_height_0144.png']
5,radio,2019-10-14 09:40:50 694984,1,219,['.\\selection\\Sparks_20170214.mxf_1frame_crf_04_height_0960.png']
3,radio,2019-10-14 09:40:56 197175,1,220,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_20_height_0304.png']
5,radio,2019-10-14 09:41:01 182966,1,221,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0640.png']
3,radio,2019-10-14 09:41:08 773154,1,222,['.\\selection\\american_football_harmonic.mkv_1frame_crf_22_height_0368.png']
5,radio,2019-10-14 09:41:14 398944,1,223,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_05_height_1056.png']
3,radio,2019-10-14 09:41:23 036155,1,224,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_11_height_0368.png']
3,radio,2019-10-14 09:41:28 262955,1,225,['.\\selection\\animals_harmonic.mkv_1frame_crf_05_height_0144.png']
4,radio,2019-10-14 09:41:33 965124,1,226,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_12_height_0336.png']
3,radio,2019-10-14 09:41:39 038970,1,227,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_09_height_0240.png']
2,radio,2019-10-14 09:43:35 862085,1,228,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_38_height_0208.png']
4,radio,2019-10-14 09:43:41 086880,1,229,['.\\selection\\raptors_harmonic.mkv_1frame_crf_09_height_0416.png']
5,radio,2019-10-14 09:43:51 085062,1,230,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_07_height_0512.png']
4,radio,2019-10-14 09:43:56 622853,1,231,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_22_height_0368.png']
3,radio,2019-10-14 09:44:04 301036,1,232,['.\\selection\\rally_harmonic.mkv_1frame_crf_13_height_0208.png']
1,radio,2019-10-14 09:44:09 158862,1,233,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_39_height_0304.png']
4,radio,2019-10-14 09:44:14 933035,1,234,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_07_height_0720.png']
2,radio,2019-10-14 09:44:20 110833,1,235,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_12_height_0176.png']
3,radio,2019-10-14 09:44:25 381023,1,236,['.\\selection\\classroom.mkv_1frame_crf_05_height_0256.png']
4,radio,2019-10-14 09:44:30 566840,1,237,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_06_height_0560.png']
3,radio,2019-10-14 09:44:36 717054,1,238,['.\\selection\\Netflix_DinnerScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_23_height_0336.png']
3,radio,2019-10-14 09:44:42 463787,1,239,['.\\selection\\classroom.mkv_1frame_crf_09_height_0272.png']
4,radio,2019-10-14 09:44:47 981020,1,240,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_20_height_0368.png']
3,radio,2019-10-14 09:44:53 502723,1,241,['.\\selection\\venice_harmonic.mkv_1frame_crf_14_height_0288.png']
3,radio,2019-10-14 09:44:59 597000,1,242,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_17_height_0320.png']
3,radio,2019-10-14 09:45:06 262822,1,243,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_22_height_0288.png']
3,radio,2019-10-14 09:45:13 076016,1,244,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_22_height_0400.png']
1,radio,2019-10-14 09:45:17 982787,1,245,['.\\selection\\BennuProRes4444.mov_1frame_crf_42_height_0224.png']
4,radio,2019-10-14 09:45:23 316972,1,246,['.\\selection\\BennuProRes4444.mov_1frame_crf_06_height_0592.png']
5,radio,2019-10-14 09:45:28 750800,1,247,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_04_height_1296.png']
2,radio,2019-10-14 09:45:34 588974,1,248,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_26_height_0144.png']
3,radio,2019-10-14 09:45:40 310788,1,249,['.\\selection\\BennuProRes4444.mov_1frame_crf_25_height_0320.png']
4,radio,2019-10-14 09:45:52 004968,1,250,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_14_height_0400.png']
4,radio,2019-10-14 09:45:57 278789,1,251,['.\\selection\\animals_harmonic.mkv_1frame_crf_12_height_0336.png']
2,radio,2019-10-14 09:46:03 172996,1,252,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_26_height_0144.png']
5,radio,2019-10-14 09:46:08 734782,1,253,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_08_height_0480.png']
3,radio,2019-10-14 09:46:14 886533,1,254,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_15_height_0288.png']
4,radio,2019-10-14 09:46:20 094779,1,255,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_07_height_0656.png']
4,radio,2019-10-14 09:46:26 764957,1,256,['.\\selection\\venice_harmonic.mkv_1frame_crf_18_height_0352.png']
2,radio,2019-10-14 09:46:31 878755,1,257,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_27_height_0160.png']
2,radio,2019-10-14 09:46:37 387947,1,258,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_28_height_0144.png']
4,radio,2019-10-14 09:46:42 358752,1,259,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_08_height_0496.png']
5,radio,2019-10-14 09:46:47 947931,1,260,['.\\selection\\venice_harmonic.mkv_1frame_crf_04_height_0864.png']
4,radio,2019-10-14 09:46:53 206798,1,261,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_13_height_0400.png']
4,radio,2019-10-14 09:46:58 980885,1,262,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_05_height_0768.png']
4,radio,2019-10-14 09:47:05 446750,1,263,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_10_height_0576.png']
4,radio,2019-10-14 09:47:10 939945,1,264,['.\\selection\\rally_harmonic.mkv_1frame_crf_09_height_0480.png']
3,radio,2019-10-14 09:47:15 550741,1,265,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_20_height_0320.png']
1,radio,2019-10-14 09:47:21 012918,1,266,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_31_height_0144.png']
3,radio,2019-10-14 09:47:26 606773,1,267,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_14_height_0160.png']
3,radio,2019-10-14 09:47:32 868932,1,268,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_15_height_0320.png']
3,radio,2019-10-14 09:47:40 606756,1,269,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_07_height_0656.png']
4,radio,2019-10-14 09:47:46 596958,1,270,['.\\selection\\Netflix_DinnerScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_11_height_0288.png']
4,radio,2019-10-14 09:47:51 438714,1,271,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_08_height_0576.png']
5,radio,2019-10-14 09:47:57 556909,1,272,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_04_height_1232.png']
2,radio,2019-10-14 09:48:05 134709,1,273,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_35_height_0160.png']
1,radio,2019-10-14 09:48:10 644924,1,274,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_39_height_0288.png']
1,radio,2019-10-14 09:48:15 454698,1,275,['.\\selection\\classroom.mkv_1frame_crf_44_height_0144.png']
2,radio,2019-10-14 09:48:20 884882,1,276,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_30_height_0144.png']
3,radio,2019-10-14 09:48:26 318692,1,277,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_21_height_0384.png']
2,radio,2019-10-14 09:48:31 772953,1,278,['.\\selection\\gooseberry.mkv_1frame_crf_19_height_0176.png']
5,radio,2019-10-14 09:48:37 438592,1,279,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_04_height_0672.png']
1,radio,2019-10-14 09:48:42 572949,1,280,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_28_height_0144.png']
5,radio,2019-10-14 09:48:48 174676,1,281,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_01_height_1632.png']
1,radio,2019-10-14 09:48:53 236868,1,282,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_39_height_0176.png']
3,radio,2019-10-14 09:48:58 798699,1,283,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_04_height_0272.png']
2,radio,2019-10-14 09:49:05 748874,1,284,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_15_height_0144.png']
3,radio,2019-10-14 09:49:10 718661,1,285,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_18_height_0272.png']
3,radio,2019-10-14 09:49:16 308842,1,286,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_19_height_0320.png']
3,radio,2019-10-14 09:49:20 862682,1,287,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_18_height_0208.png']
5,radio,2019-10-14 09:49:26 700845,1,288,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_03_height_1136.png']
5,radio,2019-10-14 09:49:31 758635,1,289,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_07_height_0800.png']
3,radio,2019-10-14 09:49:37 444839,1,290,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_23_height_0352.png']
3,radio,2019-10-14 09:49:43 998648,1,291,['.\\selection\\venice_harmonic.mkv_1frame_crf_06_height_0256.png']
2,radio,2019-10-14 09:49:49 252859,1,292,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_17_height_0144.png']
2,radio,2019-10-14 09:49:54 574572,1,293,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_18_height_0144.png']
3,radio,2019-10-14 09:50:00 092807,1,294,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_03_height_0144.png']
5,radio,2019-10-14 09:50:05 422622,1,295,['.\\selection\\classroom.mkv_1frame_crf_05_height_1136.png']
2,radio,2019-10-14 09:50:11 020811,1,296,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_16_height_0192.png']
3,radio,2019-10-14 09:50:16 294642,1,297,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_11_height_0448.png']
1,radio,2019-10-14 09:50:21 820813,1,298,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_40_height_0144.png']
4,radio,2019-10-14 09:50:26 734610,1,299,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_18_height_0336.png']
4,radio,2019-10-14 09:50:32 140807,1,300,['.\\selection\\animals_harmonic.mkv_1frame_crf_02_height_0960.png']
3,radio,2019-10-14 09:50:37 502630,1,301,['.\\selection\\BennuProRes4444.mov_1frame_crf_23_height_0240.png']
3,radio,2019-10-14 09:50:43 340793,1,302,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_20_height_0192.png']
4,radio,2019-10-14 09:50:48 854595,1,303,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_20_height_0320.png']
4,radio,2019-10-14 09:50:54 716791,1,304,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_16_height_0432.png']
1,radio,2019-10-14 09:50:59 422620,1,305,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_39_height_0160.png']
1,radio,2019-10-14 09:51:04 907703,1,306,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_45_height_0144.png']
3,radio,2019-10-14 09:51:11 390593,1,307,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_19_height_0240.png']
3,radio,2019-10-14 09:51:18 596805,1,308,['.\\selection\\rally_harmonic.mkv_1frame_crf_28_height_0144.png']
3,radio,2019-10-14 09:51:23 798595,1,309,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_14_height_0304.png']
3,radio,2019-10-14 09:51:29 340765,1,310,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_19_height_0272.png']
2,radio,2019-10-14 09:51:34 350588,1,311,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_27_height_0160.png']
3,radio,2019-10-14 09:51:39 828847,1,312,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_12_height_0256.png']
4,radio,2019-10-14 09:51:45 758576,1,313,['.\\selection\\rally_harmonic.mkv_1frame_crf_21_height_0288.png']
4,radio,2019-10-14 09:51:51 259784,1,314,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_08_height_0448.png']
3,radio,2019-10-14 09:51:56 542572,1,315,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_10_height_0240.png']
4,radio,2019-10-14 09:52:01 972750,1,316,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_21_height_0416.png']
5,radio,2019-10-14 09:52:07 974572,1,317,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_04_height_1120.png']
3,radio,2019-10-14 09:52:16 900743,1,318,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_17_height_0192.png']
5,radio,2019-10-14 09:52:22 334557,1,319,['.\\selection\\gooseberry.mkv_1frame_crf_05_height_0896.png']
1,radio,2019-10-14 09:52:28 292722,1,320,['.\\selection\\raptors_harmonic.mkv_1frame_crf_42_height_0160.png']
5,radio,2019-10-14 09:53:26 772714,1,321,['.\\selection\\rally_harmonic.mkv_1frame_crf_12_height_0544.png']
5,radio,2019-10-14 09:54:01 180690,1,322,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_05_height_0864.png']
4,radio,2019-10-14 09:54:06 246463,1,323,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0800.png']
5,radio,2019-10-14 09:54:12 740676,1,324,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_04_height_0880.png']
5,radio,2019-10-14 09:54:17 958484,1,325,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_06_height_0720.png']
1,radio,2019-10-14 09:54:25 292722,1,326,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_41_height_0144.png']
3,radio,2019-10-14 09:54:30 710473,1,327,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_20_height_0256.png']
4,radio,2019-10-14 09:54:37 061257,1,328,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_20_height_0416.png']
3,radio,2019-10-14 09:54:42 334467,1,329,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_12_height_0208.png']
5,radio,2019-10-14 09:54:47 684659,1,330,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_03_height_1120.png']
5,radio,2019-10-14 09:54:52 662454,1,331,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_02_height_1296.png']
5,radio,2019-10-14 09:54:58 436645,1,332,['.\\selection\\raptors_harmonic.mkv_1frame_crf_03_height_1104.png']
5,radio,2019-10-14 09:55:03 710459,1,333,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_03_height_1088.png']
3,radio,2019-10-14 09:55:09 116641,1,334,['.\\selection\\gooseberry.mkv_1frame_crf_05_height_0256.png']
5,radio,2019-10-14 09:55:14 214450,1,335,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_05_height_0992.png']
3,radio,2019-10-14 09:55:23 004643,1,336,['.\\selection\\american_football_harmonic.mkv_1frame_crf_13_height_0208.png']
2,radio,2019-10-14 09:55:27 879464,1,337,['.\\selection\\Sparks_20170214.mxf_1frame_crf_20_height_0144.png']
5,radio,2019-10-14 09:55:33 748643,1,338,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_04_height_1072.png']
3,radio,2019-10-14 09:55:38 854447,1,339,['.\\selection\\Dancers.avi_1frame_crf_07_height_0208.png']
3,radio,2019-10-14 09:55:46 076632,1,340,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_07_height_0304.png']
3,radio,2019-10-14 09:55:51 062423,1,341,['.\\selection\\raptors_harmonic.mkv_1frame_crf_08_height_0176.png']
4,radio,2019-10-14 09:55:56 700593,1,342,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_13_height_0368.png']
4,radio,2019-10-14 09:56:01 622412,1,343,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_13_height_0384.png']
4,radio,2019-10-14 09:56:07 484618,1,344,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_00_height_1920.png']
4,radio,2019-10-14 09:56:12 758420,1,345,['.\\selection\\raptors_harmonic.mkv_1frame_crf_09_height_0384.png']
3,radio,2019-10-14 09:56:18 676599,1,346,['.\\selection\\animals_harmonic.mkv_1frame_crf_08_height_0160.png']
4,radio,2019-10-14 09:56:23 886388,1,347,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_09_height_0544.png']
4,radio,2019-10-14 09:56:30 132590,1,348,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_09_height_0464.png']
2,radio,2019-10-14 09:56:35 271415,1,349,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_05_height_0176.png']
5,radio,2019-10-14 09:56:41 380618,1,350,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_05_height_0800.png']
2,radio,2019-10-14 09:56:46 534417,1,351,['.\\selection\\gooseberry.mkv_1frame_crf_21_height_0208.png']
2,radio,2019-10-14 09:56:51 812586,1,352,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_05_height_0192.png']
4,radio,2019-10-14 09:56:57 286311,1,353,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_13_height_0448.png']
5,radio,2019-10-14 09:57:03 572271,1,354,['.\\selection\\Netflix_DinnerScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_00_height_1600.png']
4,radio,2019-10-14 09:57:09 366390,1,355,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_01_height_1680.png']
4,radio,2019-10-14 09:57:15 020552,1,356,['.\\selection\\animals_harmonic.mkv_1frame_crf_08_height_0560.png']
5,radio,2019-10-14 09:57:20 806371,1,357,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_00_height_2160.png']
5,radio,2019-10-14 09:57:26 764550,1,358,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0720.png']
4,radio,2019-10-14 09:57:32 022337,1,359,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_13_height_0448.png']
5,radio,2019-10-14 09:57:37 820549,1,360,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_05_height_0784.png']
2,radio,2019-10-14 09:57:42 950341,1,361,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_17_height_0192.png']
